x,y,z
-0.112,0.41600000000000004,0.176
-0.12,0.41600000000000004,0.176
-0.108,0.41600000000000004,0.17200000000000001
-0.116,0.41600000000000004,0.18
-0.116,0.41600000000000004,0.184
-0.108,0.41600000000000004,0.168
-0.108,0.41600000000000004,0.176
-0.116,0.41600000000000004,0.176
-0.112,0.41600000000000004,0.18
-0.12,0.41600000000000004,0.18
-0.12,0.41600000000000004,0.184
-0.112,0.41600000000000004,0.17200000000000001
-0.116,0.41600000000000004,0.17200000000000001
-0.10400000000000001,0.41600000000000004,0.164
-0.10400000000000001,0.41600000000000004,0.168
-0.108,0.41600000000000004,0.164
-0.108,0.41600000000000004,0.16
-0.112,0.41600000000000004,0.164
-0.116,0.41600000000000004,0.168
-0.112,0.41600000000000004,0.168
-0.112,0.41600000000000004,0.16
-0.116,0.41600000000000004,0.164
-0.124,0.41600000000000004,0.17200000000000001
-0.124,0.41600000000000004,0.176
-0.12,0.41600000000000004,0.168
-0.128,0.41600000000000004,0.176
-0.12,0.41600000000000004,0.17200000000000001
-0.128,0.41600000000000004,0.17200000000000001
-0.124,0.41600000000000004,0.18
-0.124,0.41600000000000004,0.168
-0.004,0.41600000000000004,0.20800000000000002
0.0,0.41600000000000004,0.212
-0.004,0.41600000000000004,0.212
-0.008,0.41600000000000004,0.212
-0.008,0.41600000000000004,0.20800000000000002
0.004,0.41600000000000004,0.212
0.008,0.41600000000000004,0.212
0.004,0.41600000000000004,0.20800000000000002
-0.116,0.41600000000000004,0.156
-0.112,0.41600000000000004,0.156
-0.116,0.41600000000000004,0.16
-0.12,0.41600000000000004,0.164
-0.12,0.41600000000000004,0.16
-0.124,0.41600000000000004,0.164
-0.12,0.41600000000000004,0.156
-0.116,0.41600000000000004,0.152
-0.132,0.41600000000000004,0.168
-0.128,0.41600000000000004,0.164
-0.128,0.41600000000000004,0.168
-0.124,0.41600000000000004,0.16
-0.132,0.41600000000000004,0.164
-0.132,0.41600000000000004,0.17200000000000001
-0.136,0.41600000000000004,0.168
-0.128,0.41600000000000004,0.16
0.012,0.41600000000000004,0.212
0.016,0.41600000000000004,0.212
0.012,0.41600000000000004,0.20800000000000002
0.02,0.41600000000000004,0.212
-0.14,0.41600000000000004,0.16
-0.132,0.41600000000000004,0.156
-0.128,0.41600000000000004,0.156
-0.132,0.41600000000000004,0.152
-0.136,0.41600000000000004,0.164
-0.128,0.41600000000000004,0.152
-0.132,0.41600000000000004,0.16
-0.124,0.41600000000000004,0.148
-0.136,0.41600000000000004,0.16
-0.14,0.41600000000000004,0.164
-0.124,0.41600000000000004,0.152
-0.136,0.41600000000000004,0.156
-0.124,0.41600000000000004,0.156
-0.12,0.41600000000000004,0.148
-0.12,0.41600000000000004,0.152
0.024,0.41600000000000004,0.212
0.02,0.41600000000000004,0.20800000000000002
0.028,0.41600000000000004,0.212
-0.132,0.41600000000000004,0.14400000000000002
-0.136,0.41600000000000004,0.148
-0.136,0.41600000000000004,0.152
-0.14,0.41600000000000004,0.152
-0.14400000000000002,0.41600000000000004,0.156
-0.132,0.41600000000000004,0.148
-0.14,0.41600000000000004,0.156
-0.14400000000000002,0.41600000000000004,0.152
-0.148,0.41600000000000004,0.156
-0.14,0.41600000000000004,0.148
-0.14400000000000002,0.41600000000000004,0.16
-0.128,0.41600000000000004,0.14
-0.128,0.41600000000000004,0.14400000000000002
-0.136,0.41600000000000004,0.14400000000000002
-0.148,0.41600000000000004,0.152
-0.124,0.41600000000000004,0.14400000000000002
-0.128,0.41600000000000004,0.148
-0.14400000000000002,0.41600000000000004,0.148
-0.14,0.41600000000000004,0.14400000000000002
-0.14400000000000002,0.41600000000000004,0.14400000000000002
-0.148,0.41600000000000004,0.148
-0.152,0.41600000000000004,0.148
-0.148,0.41600000000000004,0.14400000000000002
-0.136,0.41600000000000004,0.136
-0.14400000000000002,0.41600000000000004,0.14
-0.14,0.41600000000000004,0.14
-0.136,0.41600000000000004,0.14
-0.132,0.41600000000000004,0.136
-0.14,0.41600000000000004,0.136
-0.152,0.41600000000000004,0.14400000000000002
-0.132,0.41600000000000004,0.14
0.032,0.41600000000000004,0.212
0.036000000000000004,0.41600000000000004,0.212
0.036000000000000004,0.41600000000000004,0.20800000000000002
0.032,0.41600000000000004,0.20800000000000002
0.028,0.41600000000000004,0.20800000000000002
-0.14400000000000002,0.41600000000000004,0.132
-0.152,0.41600000000000004,0.136
-0.156,0.41600000000000004,0.14
-0.148,0.41600000000000004,0.136
-0.148,0.41600000000000004,0.14
-0.156,0.41600000000000004,0.136
-0.14,0.41600000000000004,0.132
-0.152,0.41600000000000004,0.14
-0.14400000000000002,0.41600000000000004,0.136
-0.156,0.41600000000000004,0.14400000000000002
-0.14,0.41600000000000004,0.128
-0.148,0.41600000000000004,0.132
-0.16,0.41600000000000004,0.14
-0.14400000000000002,0.41600000000000004,0.128
-0.136,0.41600000000000004,0.132
-0.136,0.41600000000000004,0.128
-0.132,0.41600000000000004,0.132
0.04,0.41600000000000004,0.212
0.044,0.41600000000000004,0.212
0.04,0.41600000000000004,0.20800000000000002
0.044,0.41600000000000004,0.20800000000000002
-0.16,0.41600000000000004,0.132
-0.152,0.41600000000000004,0.128
-0.148,0.41600000000000004,0.128
-0.156,0.41600000000000004,0.132
-0.16,0.41600000000000004,0.128
-0.16,0.41600000000000004,0.136
-0.164,0.41600000000000004,0.132
-0.156,0.41600000000000004,0.128
-0.152,0.41600000000000004,0.132
-0.148,0.41600000000000004,0.124
-0.152,0.41600000000000004,0.124
-0.14400000000000002,0.41600000000000004,0.124
-0.14400000000000002,0.41600000000000004,0.12
-0.164,0.41600000000000004,0.136
-0.14,0.41600000000000004,0.124
0.048,0.41600000000000004,0.20800000000000002
0.048,0.41600000000000004,0.212
0.052000000000000005,0.41600000000000004,0.20800000000000002
0.052000000000000005,0.41600000000000004,0.212
0.048,0.41600000000000004,0.20400000000000001
0.044,0.41600000000000004,0.20400000000000001
-0.156,0.41600000000000004,0.124
-0.148,0.41600000000000004,0.12
-0.148,0.41600000000000004,0.116
-0.152,0.41600000000000004,0.12
-0.152,0.41600000000000004,0.116
-0.148,0.41600000000000004,0.112
-0.14400000000000002,0.41600000000000004,0.116
-0.156,0.41600000000000004,0.12
-0.164,0.41600000000000004,0.128
-0.16,0.41600000000000004,0.124
-0.156,0.41600000000000004,0.116
-0.168,0.41600000000000004,0.124
-0.164,0.41600000000000004,0.124
-0.16,0.41600000000000004,0.12
-0.164,0.41600000000000004,0.12
-0.168,0.41600000000000004,0.128
0.052000000000000005,0.41600000000000004,0.20400000000000001
0.056,0.41600000000000004,0.20800000000000002
0.056,0.41600000000000004,0.212
0.06,0.41600000000000004,0.20800000000000002
0.056,0.41600000000000004,0.20400000000000001
0.06,0.41600000000000004,0.20400000000000001
0.064,0.41600000000000004,0.20400000000000001
0.068,0.41600000000000004,0.20800000000000002
0.07200000000000001,0.41600000000000004,0.20400000000000001
0.064,0.41600000000000004,0.20800000000000002
0.07200000000000001,0.41600000000000004,0.20800000000000002
0.068,0.41600000000000004,0.20400000000000001
0.076,0.41600000000000004,0.20400000000000001
0.076,0.41600000000000004,0.20800000000000002
-0.168,0.41600000000000004,0.12
-0.164,0.41600000000000004,0.112
-0.16,0.41600000000000004,0.112
-0.16,0.41600000000000004,0.116
-0.168,0.41600000000000004,0.112
-0.164,0.41600000000000004,0.116
-0.156,0.41600000000000004,0.112
-0.168,0.41600000000000004,0.116
-0.156,0.41600000000000004,0.108
-0.17200000000000001,0.41600000000000004,0.12
-0.17200000000000001,0.41600000000000004,0.116
-0.152,0.41600000000000004,0.108
-0.16,0.41600000000000004,0.108
-0.152,0.41600000000000004,0.10400000000000001
-0.152,0.41600000000000004,0.112
-0.148,0.41600000000000004,0.108
0.048,0.41600000000000004,0.2
0.044,0.41600000000000004,0.2
0.048,0.41600000000000004,0.196
0.04,0.41600000000000004,0.20400000000000001
0.036000000000000004,0.41600000000000004,0.20400000000000001
0.04,0.41600000000000004,0.2
0.044,0.41600000000000004,0.196
0.048,0.41600000000000004,0.192
0.032,0.41600000000000004,0.20400000000000001
0.036000000000000004,0.41600000000000004,0.2
0.028,0.41600000000000004,0.20400000000000001
0.04,0.41600000000000004,0.196
0.024,0.41600000000000004,0.20800000000000002
0.07200000000000001,0.42,0.20400000000000001
-0.17200000000000001,0.41600000000000004,0.112
-0.16,0.41600000000000004,0.1
-0.164,0.41600000000000004,0.108
-0.164,0.41600000000000004,0.10400000000000001
-0.176,0.41600000000000004,0.108
-0.17200000000000001,0.41600000000000004,0.108
-0.168,0.41600000000000004,0.108
-0.168,0.41600000000000004,0.10400000000000001
-0.16,0.41600000000000004,0.10400000000000001
-0.176,0.41600000000000004,0.112
-0.17200000000000001,0.41600000000000004,0.10400000000000001
-0.156,0.41600000000000004,0.1
-0.164,0.41600000000000004,0.1
-0.156,0.41600000000000004,0.10400000000000001
-0.152,0.41600000000000004,0.1
-0.044,0.41600000000000004,0.184
-0.044,0.41600000000000004,0.176
-0.04,0.41600000000000004,0.168
-0.036000000000000004,0.41600000000000004,0.16
-0.052000000000000005,0.41600000000000004,0.188
-0.048,0.41600000000000004,0.184
-0.052000000000000005,0.41600000000000004,0.192
-0.044,0.41600000000000004,0.18
-0.036000000000000004,0.41600000000000004,0.168
-0.044,0.41600000000000004,0.188
-0.048,0.41600000000000004,0.192
-0.04,0.41600000000000004,0.17200000000000001
-0.048,0.41600000000000004,0.188
-0.04,0.41600000000000004,0.176
-0.036000000000000004,0.41600000000000004,0.164
-0.048,0.41600000000000004,0.18
-0.044,0.41600000000000004,0.192
-0.048,0.41600000000000004,0.196
-0.04,0.41600000000000004,0.18
-0.056,0.41600000000000004,0.192
-0.032,0.41600000000000004,0.156
-0.044,0.41600000000000004,0.17200000000000001
-0.032,0.41600000000000004,0.16
-0.052000000000000005,0.41600000000000004,0.196
-0.052000000000000005,0.41600000000000004,0.184
-0.04,0.41600000000000004,0.164
-0.028,0.41600000000000004,0.156
-0.036000000000000004,0.41600000000000004,0.17200000000000001
-0.04,0.41600000000000004,0.184
-0.028,0.41600000000000004,0.16
-0.032,0.41600000000000004,0.164
-0.032,0.41600000000000004,0.168
-0.032,0.41600000000000004,0.152
-0.036000000000000004,0.41600000000000004,0.176
-0.028,0.41600000000000004,0.152
-0.04,0.41600000000000004,0.196
-0.036000000000000004,0.41600000000000004,0.18
-0.04,0.41600000000000004,0.188
-0.032,0.41600000000000004,0.17200000000000001
-0.036000000000000004,0.41600000000000004,0.184
-0.036000000000000004,0.41600000000000004,0.188
-0.028,0.41600000000000004,0.164
-0.044,0.41600000000000004,0.196
-0.032,0.41600000000000004,0.176
-0.04,0.41600000000000004,0.192
-0.036000000000000004,0.41600000000000004,0.192
-0.032,0.41600000000000004,0.18
-0.04,0.41600000000000004,0.2
-0.028,0.41600000000000004,0.168
-0.024,0.41600000000000004,0.16
-0.028,0.41600000000000004,0.17200000000000001
-0.024,0.41600000000000004,0.156
-0.024,0.41600000000000004,0.164
-0.032,0.41600000000000004,0.184
-0.028,0.41600000000000004,0.176
-0.02,0.41600000000000004,0.156
-0.024,0.41600000000000004,0.168
-0.036000000000000004,0.41600000000000004,0.196
-0.036000000000000004,0.41600000000000004,0.2
-0.032,0.41600000000000004,0.196
-0.024,0.41600000000000004,0.17200000000000001
-0.032,0.41600000000000004,0.188
-0.032,0.41600000000000004,0.192
-0.028,0.41600000000000004,0.18
-0.028,0.41600000000000004,0.188
-0.028,0.41600000000000004,0.184
-0.028,0.41600000000000004,0.192
-0.032,0.41600000000000004,0.2
-0.024,0.41600000000000004,0.176
-0.036000000000000004,0.41600000000000004,0.152
-0.04,0.41600000000000004,0.16
-0.048,0.41600000000000004,0.176
-0.04,0.41600000000000004,0.156
-0.044,0.41600000000000004,0.164
-0.036000000000000004,0.41600000000000004,0.156
-0.044,0.41600000000000004,0.168
-0.048,0.41600000000000004,0.17200000000000001
-0.052000000000000005,0.41600000000000004,0.18
-0.052000000000000005,0.41600000000000004,0.176
-0.044,0.41600000000000004,0.16
-0.06,0.41600000000000004,0.188
-0.056,0.41600000000000004,0.184
-0.056,0.41600000000000004,0.18
-0.056,0.41600000000000004,0.188
-0.048,0.41600000000000004,0.168
-0.052000000000000005,0.41600000000000004,0.17200000000000001
-0.06,0.41600000000000004,0.192
-0.06,0.41600000000000004,0.184
-0.056,0.41600000000000004,0.176
-0.048,0.41600000000000004,0.164
-0.064,0.41600000000000004,0.188
-0.024,0.41600000000000004,0.18
-0.02,0.41600000000000004,0.168
-0.02,0.41600000000000004,0.17200000000000001
-0.024,0.41600000000000004,0.184
-0.016,0.41600000000000004,0.16
-0.02,0.41600000000000004,0.176
-0.02,0.41600000000000004,0.164
-0.02,0.41600000000000004,0.16
-0.016,0.41600000000000004,0.164
-0.028,0.41600000000000004,0.196
-0.016,0.41600000000000004,0.168
-0.024,0.41600000000000004,0.188
-0.02,0.41600000000000004,0.18
-0.024,0.41600000000000004,0.2
-0.024,0.41600000000000004,0.196
-0.028,0.41600000000000004,0.2
-0.024,0.41600000000000004,0.192
-0.02,0.41600000000000004,0.188
-0.016,0.41600000000000004,0.17200000000000001
-0.02,0.41600000000000004,0.192
-0.02,0.41600000000000004,0.184
-0.024,0.41600000000000004,0.20400000000000001
-0.016,0.41600000000000004,0.176
-0.02,0.41600000000000004,0.196
-0.028,0.41600000000000004,0.20400000000000001
-0.044,0.41600000000000004,0.152
-0.052000000000000005,0.41600000000000004,0.168
-0.04,0.41600000000000004,0.152
-0.044,0.41600000000000004,0.156
-0.04,0.41600000000000004,0.148
-0.036000000000000004,0.41600000000000004,0.148
-0.048,0.41600000000000004,0.16
-0.06,0.41600000000000004,0.18
0.076,0.42,0.20400000000000001
0.076,0.42,0.2
0.07200000000000001,0.42,0.2
-0.048,0.41600000000000004,0.156
-0.044,0.41600000000000004,0.148
-0.048,0.41600000000000004,0.152
-0.056,0.41600000000000004,0.17200000000000001
-0.052000000000000005,0.41600000000000004,0.164
-0.044,0.41600000000000004,0.14400000000000002
-0.052000000000000005,0.41600000000000004,0.16
-0.056,0.41600000000000004,0.168
-0.048,0.41600000000000004,0.148
-0.052000000000000005,0.41600000000000004,0.156
-0.068,0.41600000000000004,0.184
-0.064,0.41600000000000004,0.176
-0.06,0.41600000000000004,0.176
-0.056,0.41600000000000004,0.164
-0.064,0.41600000000000004,0.184
-0.064,0.41600000000000004,0.18
-0.06,0.41600000000000004,0.17200000000000001
-0.068,0.41600000000000004,0.188
-0.06,0.41600000000000004,0.168
-0.052000000000000005,0.41600000000000004,0.152
-0.056,0.41600000000000004,0.16
-0.068,0.41600000000000004,0.18
-0.064,0.41600000000000004,0.17200000000000001
-0.016,0.41600000000000004,0.188
-0.016,0.41600000000000004,0.18
-0.016,0.41600000000000004,0.184
-0.016,0.41600000000000004,0.192
-0.016,0.41600000000000004,0.2
-0.02,0.41600000000000004,0.2
-0.016,0.41600000000000004,0.196
-0.02,0.41600000000000004,0.20400000000000001
-0.016,0.41600000000000004,0.20400000000000001
-0.048,0.41600000000000004,0.14400000000000002
-0.056,0.41600000000000004,0.156
-0.052000000000000005,0.41600000000000004,0.148
-0.06,0.41600000000000004,0.164
-0.052000000000000005,0.41600000000000004,0.14400000000000002
-0.06,0.41600000000000004,0.16
-0.056,0.41600000000000004,0.152
-0.048,0.41600000000000004,0.14
-0.068,0.41600000000000004,0.176
-0.064,0.41600000000000004,0.168
-0.07200000000000001,0.41600000000000004,0.176
-0.068,0.41600000000000004,0.17200000000000001
-0.068,0.41600000000000004,0.168
-0.064,0.41600000000000004,0.164
-0.07200000000000001,0.41600000000000004,0.184
-0.056,0.41600000000000004,0.148
-0.06,0.41600000000000004,0.156
-0.07200000000000001,0.41600000000000004,0.17200000000000001
-0.076,0.41600000000000004,0.18
-0.07200000000000001,0.41600000000000004,0.18
-0.064,0.41600000000000004,0.16
-0.076,0.41600000000000004,0.176
-0.068,0.41600000000000004,0.164
-0.012,0.41600000000000004,0.184
-0.012,0.41600000000000004,0.17200000000000001
-0.012,0.41600000000000004,0.164
-0.012,0.41600000000000004,0.168
-0.012,0.41600000000000004,0.16
-0.008,0.41600000000000004,0.17200000000000001
-0.012,0.41600000000000004,0.176
-0.012,0.41600000000000004,0.18
-0.008,0.41600000000000004,0.164
-0.008,0.41600000000000004,0.16
-0.008,0.41600000000000004,0.168
-0.012,0.41600000000000004,0.192
-0.012,0.41600000000000004,0.196
-0.012,0.41600000000000004,0.188
-0.008,0.41600000000000004,0.176
-0.164,0.41600000000000004,0.096
-0.16,0.41600000000000004,0.096
-0.156,0.41600000000000004,0.096
-0.16,0.41600000000000004,0.092
-0.168,0.41600000000000004,0.1
-0.168,0.41600000000000004,0.096
-0.176,0.41600000000000004,0.10400000000000001
-0.156,0.41600000000000004,0.092
-0.17200000000000001,0.41600000000000004,0.1
-0.164,0.41600000000000004,0.092
-0.176,0.41600000000000004,0.1
-0.18,0.41600000000000004,0.1
-0.17200000000000001,0.41600000000000004,0.096
-0.18,0.41600000000000004,0.10400000000000001
-0.176,0.41600000000000004,0.096
-0.168,0.41600000000000004,0.092
-0.18,0.41600000000000004,0.096
-0.06,0.41600000000000004,0.152
-0.07200000000000001,0.41600000000000004,0.168
-0.06,0.41600000000000004,0.148
-0.052000000000000005,0.41600000000000004,0.14
-0.064,0.41600000000000004,0.156
-0.064,0.41600000000000004,0.152
-0.068,0.41600000000000004,0.16
-0.056,0.41600000000000004,0.14400000000000002
-0.056,0.41600000000000004,0.14
-0.07200000000000001,0.41600000000000004,0.16
-0.076,0.41600000000000004,0.164
-0.084,0.41600000000000004,0.176
-0.08,0.41600000000000004,0.17200000000000001
-0.068,0.41600000000000004,0.152
-0.064,0.41600000000000004,0.148
-0.07200000000000001,0.41600000000000004,0.164
-0.068,0.41600000000000004,0.156
-0.08,0.41600000000000004,0.168
-0.076,0.41600000000000004,0.168
-0.06,0.41600000000000004,0.14400000000000002
-0.084,0.41600000000000004,0.17200000000000001
-0.08,0.41600000000000004,0.176
-0.076,0.41600000000000004,0.17200000000000001
-0.008,0.41600000000000004,0.184
-0.004,0.41600000000000004,0.164
-0.004,0.41600000000000004,0.17200000000000001
-0.008,0.41600000000000004,0.18
-0.004,0.41600000000000004,0.168
-0.004,0.41600000000000004,0.16
-0.008,0.41600000000000004,0.188
-0.004,0.41600000000000004,0.184
-0.004,0.41600000000000004,0.176
-0.012,0.41600000000000004,0.20400000000000001
-0.008,0.41600000000000004,0.192
-0.008,0.41600000000000004,0.2
-0.012,0.41600000000000004,0.2
-0.008,0.41600000000000004,0.196
-0.008,0.41600000000000004,0.20400000000000001
-0.004,0.41600000000000004,0.188
-0.004,0.41600000000000004,0.18
-0.004,0.41600000000000004,0.192
-0.004,0.41600000000000004,0.2
0.0,0.41600000000000004,0.18
-0.004,0.41600000000000004,0.20400000000000001
-0.004,0.41600000000000004,0.196
0.0,0.41600000000000004,0.20400000000000001
0.0,0.41600000000000004,0.184
0.0,0.41600000000000004,0.2
0.0,0.41600000000000004,0.17200000000000001
0.0,0.41600000000000004,0.196
0.0,0.41600000000000004,0.192
0.0,0.41600000000000004,0.176
0.0,0.41600000000000004,0.188
0.0,0.41600000000000004,0.20800000000000002
0.0,0.41600000000000004,0.168
0.0,0.41600000000000004,0.164
-0.06,0.41600000000000004,0.14
-0.064,0.41600000000000004,0.14400000000000002
-0.056,0.41600000000000004,0.136
-0.07200000000000001,0.41600000000000004,0.156
-0.068,0.41600000000000004,0.148
-0.06,0.41600000000000004,0.136
-0.076,0.41600000000000004,0.16
-0.064,0.41600000000000004,0.14
-0.084,0.41600000000000004,0.168
-0.08,0.41600000000000004,0.16
-0.076,0.41600000000000004,0.156
-0.07200000000000001,0.41600000000000004,0.152
-0.088,0.41600000000000004,0.17200000000000001
-0.08,0.41600000000000004,0.164
-0.084,0.41600000000000004,0.164
-0.088,0.41600000000000004,0.168
-0.076,0.41600000000000004,0.152
-0.068,0.41600000000000004,0.14400000000000002
-0.07200000000000001,0.41600000000000004,0.148
-0.08,0.41600000000000004,0.156
0.004,0.41600000000000004,0.164
0.0,0.41600000000000004,0.16
0.004,0.41600000000000004,0.17200000000000001
0.004,0.41600000000000004,0.18
0.004,0.41600000000000004,0.168
0.004,0.41600000000000004,0.176
-0.068,0.41600000000000004,0.14
-0.07200000000000001,0.41600000000000004,0.14400000000000002
-0.064,0.41600000000000004,0.136
-0.076,0.41600000000000004,0.148
-0.064,0.41600000000000004,0.132
-0.084,0.41600000000000004,0.16
-0.06,0.41600000000000004,0.132
-0.068,0.41600000000000004,0.136
-0.088,0.41600000000000004,0.164
-0.092,0.41600000000000004,0.168
-0.08,0.41600000000000004,0.152
-0.07200000000000001,0.41600000000000004,0.14
-0.076,0.41600000000000004,0.14400000000000002
-0.092,0.41600000000000004,0.16
-0.088,0.41600000000000004,0.16
-0.088,0.41600000000000004,0.156
-0.096,0.41600000000000004,0.164
-0.092,0.41600000000000004,0.164
-0.096,0.41600000000000004,0.168
-0.084,0.41600000000000004,0.156
-0.08,0.41600000000000004,0.148
-0.084,0.41600000000000004,0.152
0.004,0.41600000000000004,0.184
0.008,0.41600000000000004,0.168
0.004,0.41600000000000004,0.192
0.004,0.41600000000000004,0.188
0.008,0.41600000000000004,0.164
0.004,0.41600000000000004,0.196
0.008,0.41600000000000004,0.176
0.008,0.41600000000000004,0.17200000000000001
0.004,0.41600000000000004,0.2
0.008,0.41600000000000004,0.18
0.008,0.41600000000000004,0.184
0.008,0.41600000000000004,0.20800000000000002
0.008,0.41600000000000004,0.188
0.008,0.41600000000000004,0.2
0.008,0.41600000000000004,0.196
0.004,0.41600000000000004,0.20400000000000001
0.008,0.41600000000000004,0.20400000000000001
0.008,0.41600000000000004,0.192
-0.08,0.41600000000000004,0.14400000000000002
-0.088,0.41600000000000004,0.152
-0.064,0.41600000000000004,0.128
-0.07200000000000001,0.41600000000000004,0.136
-0.092,0.41600000000000004,0.156
-0.076,0.41600000000000004,0.14
-0.068,0.41600000000000004,0.132
-0.068,0.41600000000000004,0.128
-0.07200000000000001,0.41600000000000004,0.132
-0.084,0.41600000000000004,0.148
-0.076,0.41600000000000004,0.136
-0.1,0.41600000000000004,0.164
-0.088,0.41600000000000004,0.148
-0.092,0.41600000000000004,0.152
-0.096,0.41600000000000004,0.16
-0.084,0.41600000000000004,0.14400000000000002
-0.08,0.41600000000000004,0.14
-0.096,0.41600000000000004,0.156
-0.1,0.41600000000000004,0.16
-0.10400000000000001,0.41600000000000004,0.16
-0.092,0.41600000000000004,0.148
-0.1,0.41600000000000004,0.156
-0.096,0.41600000000000004,0.152
-0.088,0.41600000000000004,0.14400000000000002
0.07200000000000001,0.41600000000000004,0.188
0.068,0.41600000000000004,0.188
0.068,0.41600000000000004,0.192
0.07200000000000001,0.41600000000000004,0.192
-0.184,0.41600000000000004,0.092
-0.168,0.41600000000000004,0.088
-0.17200000000000001,0.41600000000000004,0.092
-0.17200000000000001,0.41600000000000004,0.084
-0.18,0.41600000000000004,0.092
-0.176,0.41600000000000004,0.092
-0.184,0.41600000000000004,0.096
-0.18,0.41600000000000004,0.088
-0.176,0.41600000000000004,0.088
-0.168,0.41600000000000004,0.084
-0.164,0.41600000000000004,0.084
-0.17200000000000001,0.41600000000000004,0.088
-0.184,0.41600000000000004,0.088
-0.16,0.41600000000000004,0.088
-0.16,0.41600000000000004,0.084
-0.164,0.41600000000000004,0.088
0.012,0.41600000000000004,0.17200000000000001
0.012,0.41600000000000004,0.184
0.012,0.41600000000000004,0.168
0.012,0.41600000000000004,0.196
0.012,0.41600000000000004,0.176
0.012,0.41600000000000004,0.164
0.012,0.41600000000000004,0.188
0.012,0.41600000000000004,0.192
0.012,0.41600000000000004,0.18
0.016,0.41600000000000004,0.18
0.016,0.41600000000000004,0.184
0.016,0.41600000000000004,0.17200000000000001
0.012,0.41600000000000004,0.20400000000000001
0.012,0.41600000000000004,0.2
0.016,0.41600000000000004,0.20400000000000001
0.016,0.41600000000000004,0.196
